"G","Mean","pstdev","Best","State","Time","#State","Size","Mutation","Bottleneck", "Opponent Info"
11,2.4349166666666666,0.18172474224619073,2.85,0:C:0_C_0_C:0_D_3_D:1_C_3_D:1_D_1_D:2_C_1_D:2_D_4_D:3_C_3_D:3_D_2_D:4_C_4_C:4_D_1_D:5_C_3_C:5_D_2_D:6_C_1_D:6_D_1_C:7_C_4_D:7_D_0_D,2019-04-10 16:57:19,8,400,0.1,10,"[PlayerInfo(strategy=<class 'axelrod.strategies.cooperator.Cooperator'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.defector.Defector'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.titfortat.TitForTat'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.grudger.Grudger'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.rand.Random'>, init_kwargs=OrderedDict([('p', 0.5)])), PlayerInfo(strategy=<class 'axelrod.strategies.alternator.Alternator'>, init_kwargs=OrderedDict())]"
12,2.430875,0.17400570213357955,2.8333333333333335,0:C:0_C_0_C:0_D_3_D:1_C_3_C:1_D_5_D:2_C_1_D:2_D_4_D:3_C_3_D:3_D_2_D:4_C_4_D:4_D_0_D:5_C_7_C:5_D_4_D:6_C_3_D:6_D_6_D:7_C_3_C:7_D_2_D,2019-04-10 16:57:20,8,400,0.1,10,"[PlayerInfo(strategy=<class 'axelrod.strategies.cooperator.Cooperator'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.defector.Defector'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.titfortat.TitForTat'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.grudger.Grudger'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.rand.Random'>, init_kwargs=OrderedDict([('p', 0.5)])), PlayerInfo(strategy=<class 'axelrod.strategies.alternator.Alternator'>, init_kwargs=OrderedDict())]"
13,2.4509166666666666,0.17103603827523864,2.8166666666666664,0:C:0_C_0_C:0_D_3_D:1_C_3_D:1_D_1_D:2_C_1_D:2_D_4_D:3_C_3_D:3_D_2_D:4_C_3_D:4_D_1_D:5_C_4_D:5_D_0_D:6_C_1_D:6_D_1_C:7_C_4_C:7_D_1_D,2019-04-10 16:57:21,8,400,0.1,10,"[PlayerInfo(strategy=<class 'axelrod.strategies.cooperator.Cooperator'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.defector.Defector'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.titfortat.TitForTat'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.grudger.Grudger'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.rand.Random'>, init_kwargs=OrderedDict([('p', 0.5)])), PlayerInfo(strategy=<class 'axelrod.strategies.alternator.Alternator'>, init_kwargs=OrderedDict())]"
14,2.4387083333333335,0.19711001845416182,2.783333333333333,0:C:0_C_0_C:0_D_3_D:1_C_3_D:1_D_1_D:2_C_1_D:2_D_4_D:3_C_3_D:3_D_2_D:4_C_6_C:4_D_2_D:5_C_2_D:5_D_6_D:6_C_3_D:6_D_6_D:7_C_0_C:7_D_3_D,2019-04-10 16:57:23,8,400,0.1,10,"[PlayerInfo(strategy=<class 'axelrod.strategies.cooperator.Cooperator'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.defector.Defector'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.titfortat.TitForTat'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.grudger.Grudger'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.rand.Random'>, init_kwargs=OrderedDict([('p', 0.5)])), PlayerInfo(strategy=<class 'axelrod.strategies.alternator.Alternator'>, init_kwargs=OrderedDict())]"
15,2.4250416666666665,0.20183532461858328,2.8166666666666664,0:C:0_C_0_C:0_D_3_D:1_C_3_D:1_D_2_D:2_C_1_D:2_D_4_D:3_C_3_D:3_D_1_D:4_C_6_C:4_D_2_D:5_C_3_D:5_D_1_D:6_C_1_D:6_D_4_D:7_C_0_C:7_D_3_D,2019-04-10 16:57:24,8,400,0.1,10,"[PlayerInfo(strategy=<class 'axelrod.strategies.cooperator.Cooperator'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.defector.Defector'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.titfortat.TitForTat'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.grudger.Grudger'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.rand.Random'>, init_kwargs=OrderedDict([('p', 0.5)])), PlayerInfo(strategy=<class 'axelrod.strategies.alternator.Alternator'>, init_kwargs=OrderedDict())]"
16,2.4378333333333333,0.19105125839243597,2.783333333333333,0:C:0_C_0_C:0_D_3_D:1_C_3_D:1_D_1_D:2_C_1_D:2_D_4_D:3_C_3_D:3_D_2_D:4_C_6_C:4_D_2_D:5_C_3_D:5_D_1_D:6_C_1_D:6_D_4_D:7_C_6_C:7_D_2_D,2019-04-10 16:57:26,8,400,0.1,10,"[PlayerInfo(strategy=<class 'axelrod.strategies.cooperator.Cooperator'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.defector.Defector'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.titfortat.TitForTat'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.grudger.Grudger'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.rand.Random'>, init_kwargs=OrderedDict([('p', 0.5)])), PlayerInfo(strategy=<class 'axelrod.strategies.alternator.Alternator'>, init_kwargs=OrderedDict())]"
17,2.419208333333333,0.17891202349975752,2.766666666666667,0:C:0_C_0_C:0_D_3_D:1_C_4_D:1_D_0_D:2_C_1_D:2_D_4_D:3_C_3_D:3_D_2_D:4_C_3_D:4_D_1_D:5_C_0_C:5_D_3_D:6_C_1_D:6_D_4_D:7_C_3_D:7_D_1_D,2019-04-10 16:57:27,8,400,0.1,10,"[PlayerInfo(strategy=<class 'axelrod.strategies.cooperator.Cooperator'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.defector.Defector'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.titfortat.TitForTat'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.grudger.Grudger'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.rand.Random'>, init_kwargs=OrderedDict([('p', 0.5)])), PlayerInfo(strategy=<class 'axelrod.strategies.alternator.Alternator'>, init_kwargs=OrderedDict())]"
18,2.4285,0.17636444275042143,2.8333333333333335,0:C:0_C_0_C:0_D_3_D:1_C_3_D:1_D_2_D:2_C_1_D:2_D_4_D:3_C_4_D:3_D_0_D:4_C_3_D:4_D_1_D:5_C_0_C:5_D_3_D:6_C_1_D:6_D_4_D:7_C_3_D:7_D_1_D,2019-04-10 16:57:28,8,400,0.1,10,"[PlayerInfo(strategy=<class 'axelrod.strategies.cooperator.Cooperator'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.defector.Defector'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.titfortat.TitForTat'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.grudger.Grudger'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.rand.Random'>, init_kwargs=OrderedDict([('p', 0.5)])), PlayerInfo(strategy=<class 'axelrod.strategies.alternator.Alternator'>, init_kwargs=OrderedDict())]"
19,2.4057916666666666,0.19689728268961856,2.783333333333333,0:C:0_C_0_C:0_D_3_D:1_C_3_D:1_D_1_D:2_C_1_D:2_D_4_D:3_C_3_D:3_D_2_D:4_C_6_C:4_D_2_D:5_C_3_D:5_D_1_D:6_C_3_D:6_D_2_D:7_C_0_D:7_D_5_C,2019-04-10 16:57:30,8,400,0.1,10,"[PlayerInfo(strategy=<class 'axelrod.strategies.cooperator.Cooperator'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.defector.Defector'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.titfortat.TitForTat'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.grudger.Grudger'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.rand.Random'>, init_kwargs=OrderedDict([('p', 0.5)])), PlayerInfo(strategy=<class 'axelrod.strategies.alternator.Alternator'>, init_kwargs=OrderedDict())]"
20,2.435208333333333,0.2026524417636703,2.783333333333333,0:C:0_C_0_C:0_D_3_D:1_C_3_D:1_D_1_D:2_C_1_D:2_D_4_D:3_C_3_D:3_D_1_D:4_C_6_C:4_D_2_D:5_C_0_D:5_D_5_C:6_C_3_D:6_D_2_D:7_C_3_D:7_D_1_D,2019-04-10 16:57:32,8,400,0.1,10,"[PlayerInfo(strategy=<class 'axelrod.strategies.cooperator.Cooperator'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.defector.Defector'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.titfortat.TitForTat'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.grudger.Grudger'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.rand.Random'>, init_kwargs=OrderedDict([('p', 0.5)])), PlayerInfo(strategy=<class 'axelrod.strategies.alternator.Alternator'>, init_kwargs=OrderedDict())]"
1,2.0833333333333335,0.18348478592697176,2.5,0:C:0_C_0_D:0_D_2_C:1_C_3_C:1_D_5_D:2_C_3_D:2_D_5_D:3_C_1_C:3_D_4_D:4_C_1_D:4_D_6_C:5_C_4_C:5_D_1_D:6_C_6_C:6_D_7_C:7_C_2_C:7_D_6_D,2019-04-10 16:58:08,8,20,0.1,10,"[PlayerInfo(strategy=<class 'axelrod.strategies.cooperator.Cooperator'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.defector.Defector'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.titfortat.TitForTat'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.grudger.Grudger'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.rand.Random'>, init_kwargs=OrderedDict([('p', 0.5)])), PlayerInfo(strategy=<class 'axelrod.strategies.alternator.Alternator'>, init_kwargs=OrderedDict())]"
2,2.1958333333333333,0.15580213591461303,2.483333333333333,0:C:0_C_1_C:0_D_5_D:1_C_5_D:1_D_6_D:2_C_1_D:2_D_3_D:3_C_3_D:3_D_1_D:4_C_7_D:4_D_6_D:5_C_5_D:5_D_4_C:6_C_7_C:6_D_6_D:7_C_5_D:7_D_3_C,2019-04-10 16:58:08,8,20,0.1,10,"[PlayerInfo(strategy=<class 'axelrod.strategies.cooperator.Cooperator'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.defector.Defector'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.titfortat.TitForTat'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.grudger.Grudger'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.rand.Random'>, init_kwargs=OrderedDict([('p', 0.5)])), PlayerInfo(strategy=<class 'axelrod.strategies.alternator.Alternator'>, init_kwargs=OrderedDict())]"
3,2.2533333333333334,0.17058722109231972,2.5666666666666664,0:C:0_C_0_D:0_D_2_C:1_C_3_C:1_D_5_D:2_C_3_D:2_D_5_D:3_C_1_C:3_D_4_D:4_C_1_D:4_D_6_C:5_C_4_C:5_D_1_D:6_C_6_C:6_D_7_C:7_C_2_C:7_D_6_D,2019-04-10 16:58:08,8,20,0.1,10,"[PlayerInfo(strategy=<class 'axelrod.strategies.cooperator.Cooperator'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.defector.Defector'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.titfortat.TitForTat'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.grudger.Grudger'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.rand.Random'>, init_kwargs=OrderedDict([('p', 0.5)])), PlayerInfo(strategy=<class 'axelrod.strategies.alternator.Alternator'>, init_kwargs=OrderedDict())]"
4,2.2233333333333336,0.13211947455070938,2.6333333333333333,0:C:0_C_1_C:0_D_5_D:1_C_5_D:1_D_6_D:2_C_1_D:2_D_3_D:3_C_3_D:3_D_1_D:4_C_7_D:4_D_6_D:5_C_5_D:5_D_4_C:6_C_7_C:6_D_6_D:7_C_5_D:7_D_3_C,2019-04-10 16:58:08,8,20,0.1,10,"[PlayerInfo(strategy=<class 'axelrod.strategies.cooperator.Cooperator'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.defector.Defector'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.titfortat.TitForTat'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.grudger.Grudger'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.rand.Random'>, init_kwargs=OrderedDict([('p', 0.5)])), PlayerInfo(strategy=<class 'axelrod.strategies.alternator.Alternator'>, init_kwargs=OrderedDict())]"
5,2.3208333333333333,0.13466780115033677,2.5666666666666664,0:C:0_C_1_C:0_D_5_D:1_C_5_D:1_D_6_D:2_C_1_D:2_D_3_D:3_C_3_D:3_D_1_D:4_C_7_D:4_D_6_D:5_C_5_D:5_D_4_C:6_C_7_C:6_D_6_D:7_C_5_D:7_D_3_C,2019-04-10 16:58:08,8,20,0.1,10,"[PlayerInfo(strategy=<class 'axelrod.strategies.cooperator.Cooperator'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.defector.Defector'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.titfortat.TitForTat'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.grudger.Grudger'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.rand.Random'>, init_kwargs=OrderedDict([('p', 0.5)])), PlayerInfo(strategy=<class 'axelrod.strategies.alternator.Alternator'>, init_kwargs=OrderedDict())]"
6,2.3308333333333335,0.09178401579553792,2.5833333333333335,0:C:0_C_0_D:0_D_2_C:1_C_3_C:1_D_5_D:2_C_3_D:2_D_5_D:3_C_1_C:3_D_4_D:4_C_1_D:4_D_6_C:5_C_4_C:5_D_1_D:6_C_6_C:6_D_7_C:7_C_2_C:7_D_6_D,2019-04-10 16:58:08,8,20,0.1,10,"[PlayerInfo(strategy=<class 'axelrod.strategies.cooperator.Cooperator'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.defector.Defector'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.titfortat.TitForTat'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.grudger.Grudger'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.rand.Random'>, init_kwargs=OrderedDict([('p', 0.5)])), PlayerInfo(strategy=<class 'axelrod.strategies.alternator.Alternator'>, init_kwargs=OrderedDict())]"
7,2.370833333333333,0.08626107014303853,2.5666666666666664,0:C:0_C_1_C:0_D_5_D:1_C_3_D:1_D_1_D:2_C_1_D:2_D_3_D:3_C_5_D:3_D_6_D:4_C_7_D:4_D_6_D:5_C_5_D:5_D_4_C:6_C_7_C:6_D_6_D:7_C_5_D:7_D_3_C,2019-04-10 16:58:08,8,20,0.1,10,"[PlayerInfo(strategy=<class 'axelrod.strategies.cooperator.Cooperator'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.defector.Defector'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.titfortat.TitForTat'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.grudger.Grudger'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.rand.Random'>, init_kwargs=OrderedDict([('p', 0.5)])), PlayerInfo(strategy=<class 'axelrod.strategies.alternator.Alternator'>, init_kwargs=OrderedDict())]"
